416 0.0 2.0e-05 0.00015 6.0e-05 0.00294 0.02013 0.00691 0.1487 0.82109
417 0.0 1.0e-05 6.0e-05 0.00011 0.00295 0.01963 0.00687 0.14907 0.8213
418 0.0 1.0e-05 0.00014 9.0e-05 0.00298 0.0193 0.00677 0.14953 0.82118
419 0.0 1.0e-05 4.0e-05 0.00014 0.00286 0.01912 0.0067 0.15163 0.8195
420 0.0 2.0e-05 0.00012 9.0e-05 0.00313 0.01935 0.00647 0.15335 0.81747
421 0.0 2.0e-05 7.0e-05 0.00017 0.00287 0.01965 0.00768 0.15264 0.8169
422 0.0 3.0e-05 0.00011 0.00015 0.00331 0.01928 0.00733 0.15653 0.81326
423 0.0 0.0 0.00011 0.0001 0.00302 0.0202 0.00775 0.15634 0.81248
424 0.0 1.0e-05 0.00016 0.00013 0.00322 0.02014 0.00778 0.15708 0.81148
425 0.0 0.0 0.00011 5.0e-05 0.00309 0.02069 0.00858 0.15986 0.80762
426 0.0 0.0 0.00014 0.00011 0.00305 0.0202 0.00867 0.16392 0.80391
427 0.0 1.0e-05 0.00012 8.0e-05 0.00315 0.02095 0.00867 0.16488 0.80214
428 0.0 0.0 0.00014 9.0e-05 0.0034 0.0209 0.00868 0.16655 0.80024
429 0.0 3.0e-05 0.00014 9.0e-05 0.00307 0.02139 0.0091 0.16908 0.7971
430 0.0 2.0e-05 0.00012 0.00014 0.00364 0.02102 0.00932 0.172 0.79374
431 0.0 5.0e-05 0.00012 0.00017 0.00363 0.02091 0.00975 0.1746 0.79077
432 0.0 1.0e-05 9.0e-05 0.00011 0.00363 0.02146 0.00993 0.17808 0.78669
433 0.0 0.0 0.00013 0.00015 0.00349 0.02127 0.01011 0.18074 0.78411
434 0.0 3.0e-05 0.00023 0.00016 0.00396 0.02119 0.01065 0.18254 0.78124
435 0.0 4.0e-05 8.0e-05 0.00017 0.00362 0.02162 0.01029 0.18495 0.77923
436 0.0 1.0e-05 9.0e-05 8.0e-05 0.00371 0.0216 0.01115 0.18457 0.77879
437 0.0 2.0e-05 0.00015 0.00011 0.00379 0.02149 0.0113 0.1859 0.77724
438 1.0e-05 2.0e-05 9.0e-05 0.00019 0.00349 0.02136 0.01178 0.18765 0.77541
439 0.0 3.0e-05 0.00014 0.00013 0.0037 0.02079 0.01233 0.18909 0.77379
440 0.0 2.0e-05 0.00015 0.0002 0.00378 0.02136 0.01203 0.19246 0.77
441 0.0 2.0e-05 8.0e-05 0.00018 0.00397 0.02121 0.01198 0.19642 0.76614
442 0.0 2.0e-05 0.00017 0.00013 0.00392 0.02132 0.01298 0.19977 0.76169
443 0.0 3.0e-05 0.00017 0.00013 0.00403 0.02172 0.01366 0.20237 0.75789
444 0.0 2.0e-05 0.00014 0.00012 0.00438 0.02119 0.01404 0.20445 0.75566
445 0.0 3.0e-05 0.00018 0.00023 0.00411 0.02127 0.01388 0.21025 0.75005
446 0.0 1.0e-05 0.00014 0.00023 0.00428 0.02067 0.01488 0.21136 0.74843
447 0.0 0.0 0.00011 0.00015 0.00397 0.02078 0.01481 0.21359 0.74659
448 0.0 0.0 0.00012 0.00012 0.00423 0.02094 0.01561 0.21566 0.74332
449 0.0 1.0e-05 0.00013 0.00019 0.00445 0.02088 0.01589 0.21969 0.73876
450 0.0 1.0e-05 7.0e-05 0.00023 0.00413 0.02116 0.01683 0.22194 0.73563
451 0.0 2.0e-05 0.00011 0.00019 0.00474 0.02079 0.01762 0.22474 0.73179
452 0.0 1.0e-05 0.00014 0.00019 0.00491 0.02106 0.01822 0.22721 0.72826
453 1.0e-05 0.0 0.00013 0.00025 0.00477 0.02066 0.01834 0.23065 0.72519
454 0.0 2.0e-05 0.00016 0.00018 0.00472 0.02072 0.01966 0.23381 0.72073
455 0.0 3.0e-05 0.00017 0.00022 0.00442 0.02053 0.0187 0.24079 0.71514
456 0.0 4.0e-05 0.00015 0.0002 0.00471 0.02083 0.02018 0.24245 0.71144
457 0.0 2.0e-05 0.00013 0.00021 0.00469 0.02018 0.02013 0.24742 0.70722
458 0.0 0.0 0.00013 0.00021 0.005 0.02028 0.02168 0.24527 0.70743
459 0.0 2.0e-05 0.00013 0.00026 0.00514 0.02034 0.02248 0.25075 0.70088
460 0.0 0.0 0.00011 0.00026 0.00517 0.02044 0.02328 0.25465 0.69609
461 0.0 0.0 6.0e-05 0.00024 0.00532 0.02066 0.02453 0.25478 0.69441
462 0.0 1.0e-05 0.00014 0.0003 0.005 0.0208 0.02495 0.25934 0.68946
463 0.0 1.0e-05 0.0002 0.00016 0.00531 0.02026 0.02611 0.26341 0.68454
464 0.0 1.0e-05 9.0e-05 0.00025 0.00521 0.01964 0.02569 0.26925 0.67986
465 0.0 1.0e-05 0.00015 0.00038 0.00547 0.01934 0.02711 0.27205 0.67549
466 0.0 2.0e-05 0.0002 0.0004 0.00581 0.01959 0.02827 0.27561 0.6701
467 0.0 5.0e-05 0.00016 0.00049 0.00618 0.01956 0.02968 0.27853 0.66535
468 1.0e-05 4.0e-05 0.00011 0.00048 0.00634 0.0199 0.02992 0.28362 0.65958
469 0.0 1.0e-05 0.00018 0.00062 0.00682 0.01933 0.03107 0.28434 0.65763
470 0.0 1.0e-05 0.00019 0.00044 0.00687 0.01935 0.03234 0.2892 0.6516
471 0.0 1.0e-05 0.00014 0.00045 0.00674 0.01989 0.03274 0.29288 0.64715
472 0.0 1.0e-05 0.00021 0.00041 0.00657 0.02022 0.03499 0.29692 0.64067
473 0.0 4.0e-05 9.0e-05 0.00046 0.00686 0.02017 0.03505 0.30184 0.63549
474 0.0 4.0e-05 0.00017 0.00058 0.00729 0.01972 0.03683 0.30528 0.63009
475 0.0 5.0e-05 0.00012 0.0006 0.00781 0.01986 0.03782 0.31249 0.62125
476 0.0 6.0e-05 0.00024 0.0006 0.00755 0.02069 0.04126 0.31362 0.61598
477 0.0 6.0e-05 0.00022 0.00069 0.00825 0.02047 0.04219 0.31981 0.60831
478 0.0 7.0e-05 0.00013 0.0008 0.00821 0.02015 0.04339 0.3265 0.60075
479 0.0 5.0e-05 0.00016 0.001 0.0084 0.01896 0.04518 0.32928 0.59697
480 0.0 9.0e-05 0.00016 0.00087 0.00837 0.01926 0.04795 0.33436 0.58894
481 1.0e-05 6.0e-05 0.00011 0.00099 0.0094 0.01934 0.0503 0.33741 0.58238
482 0.0 5.0e-05 0.00021 0.0009 0.00952 0.01977 0.05198 0.34203 0.57554
483 0.0 3.0e-05 0.00015 0.00102 0.00972 0.01944 0.05398 0.34855 0.56711
484 0.0 4.0e-05 0.00017 0.00107 0.00977 0.0197 0.05671 0.35583 0.55671
485 1.0e-05 5.0e-05 0.00018 0.00126 0.0101 0.01989 0.05928 0.36122 0.54801
486 0.0 7.0e-05 0.0002 0.00132 0.01063 0.01991 0.06209 0.36622 0.53956
487 0.0 3.0e-05 0.0001 0.00145 0.01133 0.01991 0.06393 0.371 0.53225
488 1.0e-05 0.0001 0.00025 0.00141 0.01088 0.01939 0.06537 0.37718 0.52541
489 0.0 0.0001 0.0002 0.00138 0.01073 0.01848 0.07055 0.37735 0.52121
490 1.0e-05 0.00012 0.00018 0.00144 0.01057 0.01751 0.0717 0.38502 0.51345
491 3.0e-05 6.0e-05 0.00014 0.00167 0.01076 0.01785 0.07476 0.39149 0.50324
492 0.0 7.0e-05 0.00014 0.00178 0.01109 0.01764 0.07865 0.39534 0.49529
493 3.0e-05 9.0e-05 0.00016 0.00193 0.0118 0.01789 0.08202 0.40015 0.48593
494 1.0e-05 6.0e-05 0.00016 0.002 0.01222 0.01718 0.08757 0.40296 0.47784
495 3.0e-05 4.0e-05 0.00016 0.00175 0.0125 0.01649 0.09055 0.40994 0.46854
496 2.0e-05 9.0e-05 0.00017 0.00233 0.0116 0.01657 0.09456 0.41866 0.456
497 2.0e-05 0.0001 0.00018 0.00211 0.01252 0.01649 0.10124 0.4201 0.44724
498 0.0 9.0e-05 0.00014 0.0021 0.01298 0.01617 0.1065 0.42805 0.43397
499 0.0 3.0e-05 0.00016 0.00228 0.01289 0.01704 0.11241 0.43314 0.42205
500 0.0 0.00014 0.00018 0.00267 0.01368 0.01649 0.11672 0.4385 0.41162
501 1.0e-05 9.0e-05 0.00016 0.0027 0.01392 0.01616 0.1243 0.4471 0.39556
502 2.0e-05 0.00011 0.00014 0.00275 0.01434 0.0157 0.1321 0.45133 0.38351
503 0.0 9.0e-05 0.0001 0.00304 0.01444 0.01524 0.13935 0.45702 0.37072
504 3.0e-05 0.00011 9.0e-05 0.00321 0.01498 0.0151 0.14748 0.46093 0.35807
505 1.0e-05 9.0e-05 0.00014 0.0035 0.01554 0.01466 0.1569 0.46439 0.34477
506 3.0e-05 0.00014 0.0001 0.00404 0.01607 0.01422 0.16584 0.4692 0.33036
507 2.0e-05 0.00011 0.00016 0.00407 0.01628 0.01292 0.17701 0.47324 0.31619
508 4.0e-05 0.00011 0.00013 0.00481 0.01577 0.01258 0.19095 0.47584 0.29977
509 2.0e-05 0.0001 0.00013 0.00484 0.01547 0.012 0.20383 0.48217 0.28144
510 4.0e-05 0.0001 7.0e-05 0.00513 0.01557 0.01119 0.21679 0.48559 0.26552
511 7.0e-05 0.00011 9.0e-05 0.00552 0.01597 0.01063 0.2345 0.48364 0.24947
512 2.0e-05 0.00013 8.0e-05 0.00592 0.01581 0.00967 0.25269 0.48513 0.23055
513 5.0e-05 9.0e-05 0.00014 0.00603 0.01552 0.00948 0.26854 0.4839 0.21625
514 6.0e-05 8.0e-05 0.00011 0.00641 0.01547 0.00885 0.29345 0.47758 0.19799
515 3.0e-05 0.00019 0.0001 0.00758 0.0151 0.00749 0.31595 0.47502 0.17854
516 4.0e-05 6.0e-05 8.0e-05 0.00863 0.0156 0.00672 0.3405 0.46822 0.16015
517 8.0e-05 5.0e-05 7.0e-05 0.00844 0.01542 0.00622 0.36862 0.4577 0.1434
518 9.0e-05 0.00016 7.0e-05 0.00907 0.01545 0.00564 0.3983 0.44794 0.12328
519 7.0e-05 8.0e-05 4.0e-05 0.01036 0.01498 0.00485 0.43071 0.43101 0.1079
520 0.0001 0.00016 3.0e-05 0.01172 0.01446 0.00439 0.46694 0.4106 0.0916
521 3.0e-05 7.0e-05 2.0e-05 0.01239 0.01417 0.00349 0.50252 0.39403 0.07328
522 0.0001 9.0e-05 7.0e-05 0.01281 0.01261 0.00279 0.54681 0.36406 0.06066
523 8.0e-05 0.00016 1.0e-05 0.01359 0.01177 0.00246 0.59203 0.33423 0.04567
524 8.0e-05 5.0e-05 4.0e-05 0.01504 0.01058 0.00161 0.6393 0.2994 0.0339
525 0.0001 7.0e-05 0.0 0.01659 0.00907 0.00128 0.68851 0.25998 0.0244
526 0.00011 6.0e-05 0.0 0.01851 0.00747 0.00085 0.73754 0.21913 0.01633
527 0.00015 0.0001 0.0 0.01916 0.00611 0.00037 0.7848 0.17898 0.01033
528 0.0001 3.0e-05 0.0 0.01985 0.00484 0.00029 0.82714 0.14198 0.00577
529 0.00014 4.0e-05 0.0 0.02093 0.00412 0.00016 0.86101 0.11001 0.00359
530 0.00017 3.0e-05 0.0 0.0224 0.00284 9.0e-05 0.88947 0.08324 0.00176
531 0.00014 5.0e-05 0.0 0.02299 0.00214 6.0e-05 0.91333 0.06043 0.00086
532 0.00021 2.0e-05 0.0 0.02358 0.00153 1.0e-05 0.93076 0.04343 0.00046
533 0.0001 0.0 0.0 0.02416 0.00106 2.0e-05 0.94406 0.03038 0.00022
534 0.00015 0.0 0.0 0.02462 0.00075 0.0 0.95392 0.02041 0.00015
535 0.0002 0.0 0.0 0.0248 0.00062 0.0 0.96075 0.01359 4.0e-05
536 0.00013 0.0 0.0 0.02561 0.00047 0.0 0.96468 0.0091 1.0e-05
537 0.00013 0.0 0.0 0.02604 0.00035 0.0 0.96741 0.00606 1.0e-05
538 0.00019 0.0 0.0 0.02681 0.00018 0.0 0.96876 0.00406 0.0
539 0.00018 0.0 0.0 0.02751 8.0e-05 0.0 0.96946 0.00277 0.0
540 0.0002 0.0 0.0 0.02738 2.0e-05 0.0 0.97033 0.00207 0.0
541 0.00026 0.0 0.0 0.02682 4.0e-05 0.0 0.97151 0.00137 0.0
542 0.00021 0.0 0.0 0.02733 1.0e-05 0.0 0.97138 0.00107 0.0
543 0.0002 0.0 0.0 0.02614 1.0e-05 0.0 0.97287 0.00078 0.0
544 0.00018 0.0 0.0 0.02603 0.0 0.0 0.9732 0.00059 0.0
545 0.00017 0.0 0.0 0.02629 1.0e-05 0.0 0.97307 0.00046 0.0
546 0.00025 0.0 0.0 0.02691 1.0e-05 0.0 0.97258 0.00025 0.0
547 0.00023 0.0 0.0 0.02634 1.0e-05 0.0 0.9732 0.00022 0.0
548 0.00029 0.0 0.0 0.02662 0.0 0.0 0.973 9.0e-05 0.0
549 0.00027 0.0 0.0 0.02703 0.0 0.0 0.97264 6.0e-05 0.0
550 0.00027 0.0 0.0 0.02882 0.0 0.0 0.97086 5.0e-05 0.0
551 0.00034 0.0 0.0 0.02898 0.0 0.0 0.97064 4.0e-05 0.0
552 0.00027 0.0 0.0 0.02981 0.0 0.0 0.96988 4.0e-05 0.0
553 0.00027 0.0 0.0 0.03027 0.0 0.0 0.96945 1.0e-05 0.0
554 0.00027 0.0 0.0 0.02931 0.0 0.0 0.97041 1.0e-05 0.0
555 0.00026 0.0 0.0 0.03021 0.0 0.0 0.96952 1.0e-05 0.0
556 0.00021 0.0 0.0 0.02955 0.0 0.0 0.97024 0.0 0.0
557 0.00019 0.0 0.0 0.03023 0.0 0.0 0.96958 0.0 0.0
558 0.00027 0.0 0.0 0.03033 0.0 0.0 0.9694 0.0 0.0
559 0.00017 0.0 0.0 0.03025 0.0 0.0 0.96958 0.0 0.0
560 0.00034 0.0 0.0 0.03011 0.0 0.0 0.96955 0.0 0.0
561 0.00035 0.0 0.0 0.03074 0.0 0.0 0.96891 0.0 0.0
562 0.00031 0.0 0.0 0.03098 0.0 0.0 0.96871 0.0 0.0
563 0.00026 0.0 0.0 0.03172 0.0 0.0 0.96802 0.0 0.0
564 0.00027 0.0 0.0 0.03107 0.0 0.0 0.96866 0.0 0.0
565 0.00029 0.0 0.0 0.03114 0.0 0.0 0.96857 0.0 0.0
566 0.00026 0.0 0.0 0.03135 0.0 0.0 0.96839 0.0 0.0
567 0.00025 0.0 0.0 0.03179 0.0 0.0 0.96796 0.0 0.0
568 0.00031 0.0 0.0 0.03148 0.0 0.0 0.96821 0.0 0.0
569 0.00021 0.0 0.0 0.03288 0.0 0.0 0.96691 0.0 0.0
570 0.00034 0.0 0.0 0.03236 0.0 0.0 0.9673 0.0 0.0
571 0.0003 0.0 0.0 0.03212 0.0 0.0 0.96758 0.0 0.0
572 0.00029 0.0 0.0 0.03251 0.0 0.0 0.9672 0.0 0.0
573 0.00033 0.0 0.0 0.03244 0.0 0.0 0.96723 0.0 0.0
574 0.00023 0.0 0.0 0.03227 0.0 0.0 0.9675 0.0 0.0
575 0.00029 0.0 0.0 0.03249 0.0 0.0 0.96722 0.0 0.0
576 0.00024 0.0 0.0 0.03289 0.0 0.0 0.96687 0.0 0.0
577 0.00028 0.0 0.0 0.0322 0.0 0.0 0.96752 0.0 0.0
578 0.00025 0.0 0.0 0.03353 0.0 0.0 0.96622 0.0 0.0
579 0.00026 0.0 0.0 0.0325 0.0 0.0 0.96724 0.0 0.0
580 0.00023 0.0 0.0 0.03279 0.0 0.0 0.96698 0.0 0.0
581 0.00033 0.0 0.0 0.03279 0.0 0.0 0.96688 0.0 0.0
582 0.00034 0.0 0.0 0.03335 0.0 0.0 0.96631 0.0 0.0
583 0.00028 0.0 0.0 0.03347 0.0 0.0 0.96625 0.0 0.0
584 0.00026 0.0 0.0 0.03445 0.0 0.0 0.96529 0.0 0.0
585 0.00037 0.0 0.0 0.03577 0.0 0.0 0.96386 0.0 0.0
586 0.00029 0.0 0.0 0.03727 0.0 0.0 0.96244 0.0 0.0
587 0.00037 0.0 0.0 0.03798 0.0 0.0 0.96165 0.0 0.0
588 0.00041 0.0 0.0 0.03811 0.0 0.0 0.96148 0.0 0.0
589 0.00036 0.0 0.0 0.03926 0.0 0.0 0.96038 0.0 0.0
590 0.00048 0.0 0.0 0.039 0.0 0.0 0.96052 0.0 0.0
591 0.0004 0.0 0.0 0.03856 0.0 0.0 0.96104 0.0 0.0
592 0.00032 0.0 0.0 0.03883 0.0 0.0 0.96085 0.0 0.0
593 0.00038 0.0 0.0 0.03927 0.0 0.0 0.96035 0.0 0.0
594 0.00047 0.0 0.0 0.03999 0.0 0.0 0.95954 0.0 0.0
595 0.00035 0.0 0.0 0.04041 0.0 0.0 0.95924 0.0 0.0
596 0.00046 0.0 0.0 0.04048 0.0 0.0 0.95906 0.0 0.0
597 0.00038 0.0 0.0 0.03992 0.0 0.0 0.9597 0.0 0.0
598 0.0005 0.0 0.0 0.03959 0.0 0.0 0.95991 0.0 0.0
599 0.00043 0.0 0.0 0.04177 0.0 0.0 0.9578 0.0 0.0
600 0.00047 0.0 0.0 0.04254 0.0 0.0 0.95699 0.0 0.0
601 0.00056 0.0 0.0 0.043 0.0 0.0 0.95644 0.0 0.0
602 0.0005 0.0 0.0 0.04327 0.0 0.0 0.95623 0.0 0.0
603 0.00056 0.0 0.0 0.04335 0.0 0.0 0.95609 0.0 0.0
604 0.00056 0.0 0.0 0.04347 0.0 0.0 0.95597 0.0 0.0
605 0.00046 0.0 0.0 0.0441 0.0 0.0 0.95544 0.0 0.0
606 0.00043 0.0 0.0 0.0443 0.0 0.0 0.95527 0.0 0.0
607 0.00051 0.0 0.0 0.04471 0.0 0.0 0.95478 0.0 0.0
608 0.00058 0.0 0.0 0.04467 0.0 0.0 0.95475 0.0 0.0
609 0.0005 0.0 0.0 0.04474 0.0 0.0 0.95476 0.0 0.0
610 0.00049 0.0 0.0 0.04522 0.0 0.0 0.95429 0.0 0.0
611 0.00059 0.0 0.0 0.0453 0.0 0.0 0.95411 0.0 0.0
612 0.00058 0.0 0.0 0.04475 0.0 0.0 0.95467 0.0 0.0
613 0.00054 0.0 0.0 0.04616 0.0 0.0 0.9533 0.0 0.0
614 0.0006 0.0 0.0 0.04642 0.0 0.0 0.95298 0.0 0.0
615 0.00057 0.0 0.0 0.04677 0.0 0.0 0.95266 0.0 0.0
616 0.00046 0.0 0.0 0.04642 0.0 0.0 0.95312 0.0 0.0
617 0.00064 0.0 0.0 0.04803 0.0 0.0 0.95133 0.0 0.0
618 0.00074 0.0 0.0 0.04743 0.0 0.0 0.95183 0.0 0.0
619 0.00067 0.0 0.0 0.04729 0.0 0.0 0.95204 0.0 0.0
620 0.00061 0.0 0.0 0.04768 0.0 0.0 0.95171 0.0 0.0
621 0.0005 0.0 0.0 0.04797 0.0 0.0 0.95153 0.0 0.0
622 0.00074 0.0 0.0 0.04801 0.0 0.0 0.95125 0.0 0.0
623 0.00049 0.0 0.0 0.04797 0.0 0.0 0.95154 0.0 0.0
624 0.00068 0.0 0.0 0.04835 0.0 0.0 0.95097 0.0 0.0
625 0.00052 0.0 0.0 0.04866 0.0 0.0 0.95082 0.0 0.0
626 0.00061 0.0 0.0 0.04836 0.0 0.0 0.95103 0.0 0.0
627 0.00068 0.0 0.0 0.05019 0.0 0.0 0.94913 0.0 0.0
628 0.00055 0.0 0.0 0.05007 0.0 0.0 0.94938 0.0 0.0
629 0.00072 0.0 0.0 0.05188 0.0 0.0 0.9474 0.0 0.0
630 0.00072 0.0 0.0 0.05157 0.0 0.0 0.94771 0.0 0.0
631 0.00088 0.0 0.0 0.05288 0.0 0.0 0.94624 0.0 0.0
632 0.00068 0.0 0.0 0.05311 0.0 0.0 0.94621 0.0 0.0
633 0.00065 0.0 0.0 0.05284 0.0 0.0 0.94651 0.0 0.0
634 0.00073 0.0 0.0 0.054 0.0 0.0 0.94527 0.0 0.0
635 0.00089 0.0 0.0 0.05455 0.0 0.0 0.94456 0.0 0.0
636 0.0007 0.0 0.0 0.05465 0.0 0.0 0.94465 0.0 0.0
637 0.00076 0.0 0.0 0.05502 0.0 0.0 0.94422 0.0 0.0
638 0.0008 0.0 0.0 0.05573 0.0 0.0 0.94347 0.0 0.0
639 0.00092 0.0 0.0 0.05609 0.0 0.0 0.94299 0.0 0.0
640 0.00095 0.0 0.0 0.05533 0.0 0.0 0.94372 0.0 0.0
641 0.00093 0.0 0.0 0.05707 0.0 0.0 0.942 0.0 0.0
642 0.00084 0.0 0.0 0.05702 0.0 0.0 0.94214 0.0 0.0
643 0.00078 0.0 0.0 0.05831 0.0 0.0 0.94091 0.0 0.0
644 0.00085 0.0 0.0 0.05899 0.0 0.0 0.94016 0.0 0.0
645 0.00091 0.0 0.0 0.05993 0.0 0.0 0.93916 0.0 0.0
646 0.00094 0.0 0.0 0.06086 0.0 0.0 0.9382 0.0 0.0
647 0.00083 0.0 0.0 0.0607 0.0 0.0 0.93847 0.0 0.0
648 0.00114 0.0 0.0 0.05977 0.0 0.0 0.93909 0.0 0.0
649 0.00088 0.0 0.0 0.06133 0.0 0.0 0.93779 0.0 0.0
650 0.00097 0.0 0.0 0.0629 0.0 0.0 0.93613 0.0 0.0
651 0.0012 0.0 0.0 0.06278 0.0 0.0 0.93602 0.0 0.0
652 0.00104 0.0 0.0 0.0628 0.0 0.0 0.93616 0.0 0.0
653 0.00102 0.0 0.0 0.06365 0.0 0.0 0.93533 0.0 0.0
654 0.00098 0.0 0.0 0.06376 0.0 0.0 0.93526 0.0 0.0
655 0.0012 0.0 0.0 0.06319 0.0 0.0 0.93561 0.0 0.0
656 0.00099 0.0 0.0 0.06417 0.0 0.0 0.93484 0.0 0.0
657 0.00094 0.0 0.0 0.06572 0.0 0.0 0.93334 0.0 0.0
658 0.00141 0.0 0.0 0.06565 0.0 0.0 0.93294 0.0 0.0
659 0.00111 0.0 0.0 0.06638 0.0 0.0 0.93251 0.0 0.0
660 0.00136 0.0 0.0 0.06729 0.0 0.0 0.93135 0.0 0.0
661 0.00127 0.0 0.0 0.06911 0.0 0.0 0.92962 0.0 0.0
662 0.00122 0.0 0.0 0.06898 0.0 0.0 0.9298 0.0 0.0
663 0.00142 0.0 0.0 0.07028 0.0 0.0 0.9283 0.0 0.0
664 0.00158 0.0 0.0 0.07133 0.0 0.0 0.92709 0.0 0.0
665 0.00131 0.0 0.0 0.07211 0.0 0.0 0.92658 0.0 0.0
666 0.00142 0.0 0.0 0.07234 0.0 0.0 0.92624 0.0 0.0
667 0.00142 0.0 0.0 0.07413 0.0 0.0 0.92445 0.0 0.0
668 0.00158 0.0 0.0 0.07403 0.0 0.0 0.92439 0.0 0.0
669 0.00154 0.0 0.0 0.07536 0.0 0.0 0.9231 0.0 0.0
670 0.0014 0.0 0.0 0.0759 0.0 0.0 0.9227 0.0 0.0
671 0.0015 0.0 0.0 0.07532 0.0 0.0 0.92318 0.0 0.0
672 0.00174 0.0 0.0 0.07628 0.0 0.0 0.92198 0.0 0.0
673 0.00132 0.0 0.0 0.07718 0.0 0.0 0.9215 0.0 0.0
674 0.00151 0.0 0.0 0.07619 0.0 0.0 0.9223 0.0 0.0
675 0.00148 0.0 0.0 0.07564 0.0 0.0 0.92288 0.0 0.0
676 0.00169 0.0 0.0 0.07611 0.0 0.0 0.9222 0.0 0.0
677 0.00162 0.0 0.0 0.0785 0.0 0.0 0.91988 0.0 0.0
678 0.00168 0.0 0.0 0.07919 0.0 0.0 0.91913 0.0 0.0
679 0.00182 0.0 0.0 0.07989 0.0 0.0 0.91829 0.0 0.0
680 0.0018 0.0 0.0 0.08091 0.0 0.0 0.91729 0.0 0.0
681 0.00171 0.0 0.0 0.08223 0.0 0.0 0.91606 0.0 0.0
682 0.0021 0.0 0.0 0.08213 0.0 0.0 0.91577 0.0 0.0
683 0.00192 0.0 0.0 0.08443 0.0 0.0 0.91365 0.0 0.0
684 0.0019 0.0 0.0 0.08485 0.0 0.0 0.91325 0.0 0.0
685 0.00183 0.0 0.0 0.08494 0.0 0.0 0.91323 0.0 0.0
686 0.00216 0.0 0.0 0.0852 0.0 0.0 0.91264 0.0 0.0
687 0.00203 0.0 0.0 0.08633 0.0 0.0 0.91164 0.0 0.0
688 0.00223 0.0 0.0 0.08963 0.0 0.0 0.90814 0.0 0.0
689 0.00225 0.0 0.0 0.09151 0.0 0.0 0.90624 0.0 0.0
690 0.00254 0.0 0.0 0.09122 0.0 0.0 0.90624 0.0 0.0
691 0.00253 0.0 0.0 0.09101 0.0 0.0 0.90646 0.0 0.0
692 0.00208 0.0 0.0 0.09135 0.0 0.0 0.90657 0.0 0.0
693 0.00218 0.0 0.0 0.09104 0.0 0.0 0.90678 0.0 0.0
694 0.00239 0.0 0.0 0.09013 0.0 0.0 0.90748 0.0 0.0
695 0.00241 0.0 0.0 0.09072 0.0 0.0 0.90687 0.0 0.0
696 0.00243 0.0 0.0 0.09248 0.0 0.0 0.90509 0.0 0.0
697 0.00241 0.0 0.0 0.09356 0.0 0.0 0.90403 0.0 0.0
698 0.00244 0.0 0.0 0.09398 0.0 0.0 0.90358 0.0 0.0
699 0.00251 0.0 0.0 0.0957 0.0 0.0 0.90179 0.0 0.0
700 0.00263 0.0 0.0 0.09613 0.0 0.0 0.90124 0.0 0.0
701 0.00244 0.0 0.0 0.0984 0.0 0.0 0.89916 0.0 0.0
702 0.0027 0.0 0.0 0.09975 0.0 0.0 0.89755 0.0 0.0
703 0.00298 0.0 0.0 0.10155 0.0 0.0 0.89547 0.0 0.0
704 0.00289 0.0 0.0 0.10276 0.0 0.0 0.89435 0.0 0.0
705 0.00335 0.0 0.0 0.10412 0.0 0.0 0.89253 0.0 0.0
706 0.00295 0.0 0.0 0.1068 0.0 0.0 0.89025 0.0 0.0
707 0.00321 0.0 0.0 0.10827 0.0 0.0 0.88852 0.0 0.0
708 0.0032 0.0 0.0 0.11025 0.0 0.0 0.88655 0.0 0.0
709 0.00326 0.0 0.0 0.10894 0.0 0.0 0.8878 0.0 0.0
710 0.00304 0.0 0.0 0.10918 0.0 0.0 0.88778 0.0 0.0
711 0.00372 0.0 0.0 0.10949 0.0 0.0 0.88679 0.0 0.0
712 0.00357 0.0 0.0 0.11233 0.0 0.0 0.8841 0.0 0.0
713 0.0037 0.0 0.0 0.11391 0.0 0.0 0.88239 0.0 0.0
714 0.00351 0.0 0.0 0.11583 0.0 0.0 0.88066 0.0 0.0
715 0.00375 0.0 0.0 0.11529 0.0 0.0 0.88096 0.0 0.0
716 0.00373 0.0 0.0 0.11669 0.0 0.0 0.87958 0.0 0.0
717 0.0038 0.0 0.0 0.11693 0.0 0.0 0.87927 0.0 0.0
718 0.00384 0.0 0.0 0.11761 0.0 0.0 0.87855 0.0 0.0
719 0.00377 0.0 0.0 0.11998 0.0 0.0 0.87625 0.0 0.0
720 0.00418 0.0 0.0 0.12054 0.0 0.0 0.87528 0.0 0.0
721 0.0045 0.0 0.0 0.12134 0.0 0.0 0.87416 0.0 0.0
722 0.00474 0.0 0.0 0.12176 0.0 0.0 0.8735 0.0 0.0
723 0.00453 0.0 0.0 0.12359 0.0 0.0 0.87188 0.0 0.0
724 0.00438 0.0 0.0 0.12366 0.0 0.0 0.87196 0.0 0.0
725 0.00405 0.0 0.0 0.12503 0.0 0.0 0.87092 0.0 0.0
726 0.00456 0.0 0.0 0.12535 0.0 0.0 0.87009 0.0 0.0
727 0.00456 0.0 0.0 0.12572 0.0 0.0 0.86972 0.0 0.0
728 0.00469 0.0 0.0 0.12517 0.0 0.0 0.87014 0.0 0.0
729 0.0046 0.0 0.0 0.12724 0.0 0.0 0.86816 0.0 0.0
730 0.00467 0.0 0.0 0.12836 0.0 0.0 0.86697 0.0 0.0
731 0.00532 0.0 0.0 0.12907 0.0 0.0 0.86561 0.0 0.0
732 0.00498 0.0 0.0 0.13313 0.0 0.0 0.86189 0.0 0.0
